,neuron_,layer_direct_mean,neuron_direct_mean,odds_ratio_indirect_mean,odds_ratio_indirect_std,odds_ratio_direct_mean,odds_ratio_direct_std,total_causal_effect_mean,total_causal_effect_std
1016,1-321,1,321,0.997390831591608,0.013381939274107345,299.57766245314866,501.9015502578076,299.57505328474025,501.9017283692155
1017,1-322,1,322,1.0032977210372354,0.010424401714870782,295.63566761735467,491.1112612068941,295.6389653383919,491.1113562390764
1018,1-323,1,323,1.0162924854376445,0.017008622291332272,301.5839760674128,502.4411556576466,301.60026855285037,502.4426108953351
1019,1-324,1,324,1.0001012150351747,0.012392944562446565,299.76475917137043,501.70967442759076,299.7648603864058,501.70847628316614
1020,1-325,1,325,1.0016094551015127,0.0036043541952526315,301.8940920823495,505.2585763059843,301.89570153745103,505.2584703679885
1021,1-326,1,326,1.000046782661044,0.0036930703349698155,299.7209593123906,501.03279669360046,299.72100609505145,501.03232929902606
1022,1-327,1,327,1.0003108750345042,0.003658346364039518,301.49347181557,505.65565804201543,301.4937826906044,505.65623269526856
1023,1-328,1,328,1.0234615461460261,0.01393898769135851,296.398574732791,495.98272886567224,296.422036278937,495.9847479251144
1024,1-329,1,329,0.9996169681653855,0.004682816321799763,300.17401422149345,502.44154036658153,300.1736311896589,502.44189879779515
1025,1-33,1,33,1.0017551125192865,0.008429375977084642,301.10570171361115,506.65774142925375,301.1074568261305,506.6586000452511
1026,1-330,1,330,1.000106695539053,0.008009175779694632,299.2859685432313,501.1382710831489,299.2860752387706,501.1379243800166
1027,1-331,1,331,1.0082821669246245,0.008657159458915431,299.966656108757,506.0436686800684,299.97493827568167,506.0430882472672
1028,1-332,1,332,1.0068041767941376,0.006254671101977794,301.8803586170148,506.83295553954764,301.887162793809,506.83324647113074
1029,1-333,1,333,1.0091968030945604,0.018159863074435453,302.2528640885274,506.796277444414,302.26206089162207,506.79497651880786
1030,1-334,1,334,0.9958911179240882,0.007325163004739531,300.9507995775154,504.7266491909708,300.94669069543954,504.7263869943515
1031,1-335,1,335,0.9999881197007441,0.022939998605587736,300.17411013267787,503.15075173108795,300.17409825237866,503.15410207983433
1032,1-336,1,336,1.0007049996554622,0.008885981306981197,297.08620260482195,496.56437016231973,297.0869076044774,496.56382816552554
1033,1-337,1,337,1.0209154779999652,0.030898603009171823,301.41314709006866,510.79899976170867,301.4340625680688,510.8016848355713
1034,1-338,1,338,1.0040573332289726,0.008012551109215593,299.69121718113445,501.13041773177923,299.6952745143634,501.12975525010677
1035,1-339,1,339,0.999163874716966,0.0055528529498254705,301.2174118870892,504.19943492101396,301.21657576180644,504.1991160033853
1036,1-34,1,34,1.0159572142741036,0.02126012313535372,308.08782126097884,518.4989828549346,308.10377847525285,518.5008976457686
1037,1-340,1,340,0.9966985193490517,0.009500315949317703,301.5062494918422,504.9335694283663,301.5029480111914,504.93290491782335
1038,1-341,1,341,1.0022670362329826,0.00511104289929239,300.11742787045324,502.5521349991718,300.11969490668605,502.5523834790515
1039,1-342,1,342,1.0159491990709308,0.01765239802663238,302.4307938151395,507.3244166015252,302.4467430142104,507.32613744936657
1040,1-343,1,343,1.0008479528222838,0.012756235959962324,299.43436644579805,500.9930149009771,299.43521439862036,500.99216483775496
1041,1-344,1,344,1.0067310113063384,0.015120758680933561,302.8163335665682,507.4891761244794,302.8230645778746,507.4896270772248
1042,1-345,1,345,1.0000857740106042,0.006673551143273566,300.4501125383081,502.2780345233007,300.45019831231883,502.27787380942783
1043,1-346,1,346,1.0098368338773633,0.01412897086045817,302.8730851344493,504.82930797701084,302.88292196832685,504.82713833846896
1044,1-347,1,347,1.0092517518675526,0.011802849882073006,306.4112388137115,515.7259750057066,306.4204905655792,515.7275647619341
1045,1-348,1,348,0.9924156368028251,0.03250186957435268,298.139881195052,500.90618806126616,298.13229683185494,500.90837266045395
1046,1-349,1,349,1.000584444334129,0.003456468981801062,300.76880581498676,503.7904665472271,300.76939025932097,503.7904514825928
1047,1-35,1,35,1.0007059012153738,0.010903806207445278,300.31054491072837,503.92570830592905,300.31125081194386,503.9281960536294
1048,1-350,1,350,1.0009515715457498,0.012384667558870263,302.23934260154425,505.21702203881324,302.24029417308986,505.21676638978573
1049,1-351,1,351,0.9998773217424559,0.0003196238974727386,300.5649817760987,503.45276278973944,300.564859097841,503.4527744021293
1050,1-352,1,352,0.9866023541599789,0.01808680961497374,305.3706328981924,511.34958145851033,305.3572352523524,511.34693783727903
1051,1-353,1,353,0.9921414219841891,0.023870106084425073,298.9668696416896,500.58807509823095,298.95901106367364,500.58870768895946
1052,1-354,1,354,1.0123831672288623,0.017344693309624185,297.56322128300116,498.0314193173762,297.57560445023,498.03233397637973
1053,1-355,1,355,1.0175367300905787,0.010715832806589295,290.3829054199952,483.61552359395154,290.4004421500856,483.61578243878995
1054,1-356,1,356,0.9969201959622972,0.004853495131278779,298.34791465735657,500.10529803162825,298.3448348533187,500.10574367121285
1055,1-357,1,357,0.9992970941683283,0.01947103243060272,297.6752196483016,497.7220988116694,297.6745167424698,497.7227202908919
1056,1-358,1,358,0.992666581249473,0.017723550792795344,298.9750914868362,500.0848178936826,298.96775806808563,500.086102633085
1057,1-359,1,359,0.985917052341289,0.019701530674614977,295.90598679112605,496.36437378395993,295.89190384346745,496.36489322106854
1058,1-36,1,36,1.0226359414984096,0.019050895937723102,301.5924419015579,504.79184052384846,301.61507784305616,504.7943562184154
1059,1-360,1,360,1.0007707486582111,0.005607358003440688,301.8799625562666,507.46847354976654,301.8807333049248,507.4676101433603
1060,1-361,1,361,0.997569549090406,0.007720882393192361,299.16570088267787,500.88790434902864,299.163270431768,500.8862089053322
1061,1-362,1,362,1.0172267108533828,0.020169550504927053,299.44549261240536,501.88134869799046,299.46271932325857,501.88506044595795
1062,1-363,1,363,1.0022574394560555,0.0061784321214800155,300.5993801387303,503.4622995689338,300.6016375781866,503.4620682379186
1063,1-364,1,364,1.0005294100337476,0.005865858655973056,299.72730329629746,500.9793206477083,299.72783270633124,500.97923713766517
1064,1-365,1,365,0.997697663834754,0.01630625972252419,300.91277234514877,505.34971756441075,300.9104700089836,505.3524447330421
1065,1-366,1,366,1.005184455162535,0.014297731081400979,300.04447184664264,504.42356493436085,300.0496563018051,504.42532328724957
1066,1-367,1,367,1.0221927779022204,0.029787437891298254,292.67812851123927,488.62901497632896,292.7003212891414,488.6296977210683
1067,1-368,1,368,0.9978708372736653,0.007204542471795694,302.26068021024014,508.93837222724756,302.2585510475136,508.9374946558806
1068,1-369,1,369,1.0149445077827004,0.012949838074671637,299.51014924850307,500.7350230080369,299.5250937562858,500.73620343958595
1069,1-37,1,37,1.0082054545490875,0.011305033203704963,297.80659670823576,499.53004469187283,297.8148021627849,499.53061062158395
1070,1-370,1,370,1.0075084772012128,0.007620402987914231,305.38800131698247,514.7132649665094,305.3955097941837,514.7138936633711
1071,1-371,1,371,1.0085717404982373,0.020661980447443,299.5702002214735,500.1564986052128,299.5787719619717,500.1564175620173
1072,1-372,1,372,1.0074387102170637,0.013399556866614658,299.84826358758494,502.30051241483267,299.8557022978018,502.2978302202739
1073,1-373,1,373,1.0024595577948272,0.006555735471647305,300.9012969724911,503.98128747592614,300.9037565302859,503.98098608634916
1074,1-374,1,374,0.9935226164644553,0.013874424879525905,297.1141439155509,495.8037107399899,297.10766653201534,495.80400348897314
1075,1-375,1,375,0.9962248722197398,0.009814844305921827,297.8411252851489,497.89127433119535,297.8373501573685,497.8921141424293
1076,1-376,1,376,0.9990061247828746,0.014454940458541614,301.20241126673585,504.89162369098625,301.20141739151853,504.89021768933105
1077,1-377,1,377,1.0008331713036454,0.011485644385937766,302.2843940574198,506.58603262410793,302.28522722872344,506.5863077080858
1078,1-378,1,378,1.000204950656736,0.004939573684281345,300.40246482058524,502.7923976153515,300.40266977124185,502.79214805992234
1079,1-379,1,379,0.999212656646603,0.0065443524471857795,300.4090987934559,503.3354960576327,300.40831145010225,503.3353523131948
1080,1-38,1,38,0.9915221622038607,0.03021316670931581,285.53011036586366,479.79964337546534,285.5216325280677,479.79486427353834
1081,1-380,1,380,1.0032050078093968,0.011868667321871654,299.23443753911664,502.30450132944867,299.2376425469262,502.3054069241094
1082,1-381,1,381,1.0012914212788546,0.005128525360723654,301.0163497996788,504.7164026471893,301.0176412209577,504.71646938769567
1083,1-382,1,382,0.9965388017356019,0.0067121646293700895,299.3781101608841,501.15819753409875,299.3746489626197,501.1573661519748
1084,1-383,1,383,1.0371844435949602,0.03027948863155273,298.1866926718711,497.064710541891,298.22387711546605,497.0658789172402
1085,1-384,1,384,1.005705685270079,0.011370895228127278,299.3233496904318,501.407606379763,299.3290553757018,501.40797259695773
1086,1-385,1,385,1.0096319059163608,0.018774173479660247,299.678497290446,502.8542268902368,299.6881291963624,502.8526354075089
1087,1-386,1,386,0.9891344451390928,0.022126087084279038,295.8639813486839,495.10181395898525,295.85311579382295,495.10277763543826
1088,1-387,1,387,1.001780483093014,0.00676309964364204,299.457659357395,501.3850634564364,299.45943984048824,501.3850491439487
1089,1-388,1,388,1.0006328058694935,0.0077248357449305255,298.1965179806409,499.96315614400265,298.19715078651024,499.9634876769637
1090,1-389,1,389,0.9981253758473725,0.01390922359114668,296.51324253477816,491.0299419512687,296.51136791062555,491.02817748673044
1091,1-39,1,39,0.9981494975873538,0.007679854912248255,299.78470705448416,503.4054401829314,299.7828565520715,503.40611010051816
1092,1-390,1,390,1.0020496966288042,0.002574208753817205,301.6729472969169,506.3925994198399,301.67499699354573,506.3929690270762
1093,1-391,1,391,1.0085156099706323,0.011583344195964927,306.50395019114956,515.5699230238273,306.51246580112,515.5735744047984
1094,1-392,1,392,1.0036137244534342,0.011781374815831833,298.6887229969754,501.63754947647243,298.69233672142894,501.6374924072522
1095,1-393,1,393,1.0065737650848925,0.007220542933005077,303.77255661463505,510.17825777701177,303.7791303797199,510.1782780019031
1096,1-394,1,394,1.010926805619671,0.012420156628829513,300.77923832768766,502.15611462635854,300.79016513330726,502.1574367374775
1097,1-395,1,395,1.0002050966425897,0.011238345499171402,302.5401144978378,509.19047751574607,302.54031959448054,509.1917439179639
1098,1-396,1,396,1.0035137473838476,0.011962474803159068,299.5837999564634,501.48955933951146,299.58731370384726,501.490846774988
1099,1-397,1,397,0.9879507977287754,0.011905269893936749,292.8741847139719,488.54032547772425,292.8621355117006,488.53905782333186
1100,1-398,1,398,1.0043400506584426,0.008087044171367021,305.376329208626,511.60855155515264,305.3806692592844,511.6071151226643
1101,1-399,1,399,0.9990225760716039,0.010886390280612177,299.1586319048607,502.71544624498335,299.1576544809323,502.7153099079305
1102,1-4,1,4,0.9986968135443356,0.004939906278967773,300.5923748938253,503.9255284453347,300.5910717073696,503.9255579778973
1103,1-40,1,40,1.0054078630565908,0.009003257333910117,298.3323908503735,496.8406748946879,298.33779871343,496.8411028086158
1104,1-400,1,400,0.9996762685755055,0.007052422572912955,301.0027509728774,503.8658407641771,301.0024272414529,503.86596411964655
1105,1-401,1,401,1.0129242485915306,0.020815552607045894,296.0277268097468,494.8593122248768,296.0406510583381,494.85799663734633
1106,1-402,1,402,0.9931130592421156,0.01015910712226081,299.3254507021696,499.2754685230497,299.3185637614119,499.2740764145691
1107,1-403,1,403,1.0233358543977853,0.03857353320063774,299.93979550609856,500.4179179049238,299.9631313604963,500.42096665899174
1108,1-404,1,404,1.013316021787755,0.019882057093811228,295.18798679827273,493.70927834000565,295.20130282006056,493.7114384170349
1109,1-405,1,405,1.0089211703114616,0.023259891894236672,297.76054434365227,497.2772225693962,297.7694655139636,497.27720704199777
1110,1-406,1,406,0.9979501872228808,0.011391495144808281,300.21412990273706,504.35840083619956,300.21208008995984,504.3586998019278
1111,1-407,1,407,0.9943464896117931,0.024968127553300214,296.4251695697744,496.73908284139594,296.4195160593863,496.7377966247147
1112,1-408,1,408,1.0016480194007227,0.010408596596652822,299.0490297866607,500.8505947009839,299.05067780606146,500.85062111679355
1113,1-409,1,409,1.0048666910518584,0.01036208380576322,303.380468993764,510.03196833944423,303.3853356848158,510.03215560712755
1114,1-41,1,41,1.0016417150152745,0.02542318750032298,298.3820985790087,498.9721782206041,298.383740294024,498.97439382164066
1115,1-410,1,410,1.0013306976405913,0.00456683485631634,300.6319241548081,503.32837881347535,300.6332548524487,503.3285310877202
1116,1-411,1,411,1.0052708837135607,0.01275103924838553,298.40699609762584,498.4954319176447,298.4122669813394,498.49643156069186
1117,1-412,1,412,1.0022776223326475,0.00706090345538623,302.9812100357774,508.1752849235764,302.9834876581103,508.17505725679064
1118,1-413,1,413,0.9960471150016733,0.008479783059461747,300.7524412234043,503.8834167855497,300.7484883384058,503.8836068103262
1119,1-414,1,414,0.9992711582213781,0.008962901660778162,300.31552983748736,503.1038314674093,300.31480099570854,503.10387125605155
1120,1-415,1,415,1.0030431111813307,0.006912265017701078,301.5724464058888,507.0214510120902,301.57548951707014,507.02079788595535
1121,1-416,1,416,1.0088321561222888,0.025379649005854762,299.3048649871508,501.3530995319113,299.313697143273,501.3559631711541
1122,1-417,1,417,0.9944956257374143,0.008691967629741174,299.3700806025528,501.85271019771733,299.3645762282902,501.85261495715986
1123,1-418,1,418,0.9984985394186046,0.008325887770621805,300.5370682683865,503.9901109499368,300.535566807805,503.98972165801604
1124,1-419,1,419,1.0060500757984263,0.014592067037559447,302.1289143574019,506.4019903080369,302.1349644332002,506.40226836150663
1125,1-42,1,42,1.0023611326863568,0.00433969431144572,300.78304700603417,502.9732704550613,300.78540813872047,502.9733313356496
1126,1-420,1,420,0.9998314176795623,0.0012153164442850195,300.5485858824101,503.44607984458014,300.54841730008974,503.4460674853065
1127,1-421,1,421,0.9999026787017622,0.005207057170864549,300.6999386915947,502.8104650669085,300.69984137029667,502.80972669360295
1128,1-422,1,422,1.0175047796032806,0.019396078019159903,297.6066089286676,497.1096301487175,297.624113708271,497.1108655393313
1129,1-423,1,423,1.0007417807705135,0.00751562529191535,302.1341474459923,505.081410791161,302.134889226763,505.08117705360496
1130,1-424,1,424,1.004346362308942,0.017631054929878404,301.64941924919,506.83037820796426,301.65376561149907,506.8267696447499
1131,1-425,1,425,1.0021494869725798,0.009144519016666635,300.59200207690014,503.3865339362986,300.59415156387263,503.3858503769948
1132,1-426,1,426,1.0050615607371924,0.009685610516341082,300.96574083831285,503.6065097658485,300.97080239905,503.60451893296266
1133,1-427,1,427,1.0031368485211005,0.01051225677600552,297.8534434906771,497.87885693201275,297.8565803391981,497.8786049807112
1134,1-428,1,428,1.010113637366296,0.022003891139657367,299.1834230059865,501.5384103530932,299.19353664335273,501.53815900779443
1135,1-429,1,429,0.9923855572241744,0.011861474763858296,297.86815598791367,497.0818792985278,297.8605415451379,497.08221808896565
1136,1-43,1,43,0.9930707055106126,0.01944359898098987,301.4133551426869,504.51905392887477,301.40642584819744,504.5182903381124
1137,1-430,1,430,1.0008414541880992,0.00570127232581808,300.7659079754986,501.4323314420588,300.7667494296867,501.4315094923607
1138,1-431,1,431,1.000291528539104,0.024331848258406716,303.08116886847495,507.2906701428785,303.081460397014,507.2880278608813
1139,1-432,1,432,0.9957103847183749,0.009745590416501559,298.0127514833498,499.56647523571945,298.00846186806825,499.565143957577
1140,1-433,1,433,1.004394567097775,0.010726925211804616,296.162156008301,496.0262181701386,296.1665505753988,496.0263694526571
1141,1-434,1,434,1.001447907648228,0.014363040607967392,297.6422682500225,497.8338037052959,297.6437161576709,497.8335711857296
1142,1-435,1,435,0.9997393519635579,0.014829613213570254,299.7862610466192,501.7473024333713,299.786000398583,501.7489916811034
1143,1-436,1,436,1.0009446750176465,0.01668600022770403,301.7851442098946,504.8807685850417,301.78608888491226,504.8798913337134
1144,1-437,1,437,1.0069873618013485,0.01395205989974502,299.5572559264444,499.94829672350033,299.56424328824585,499.9490774302065
1145,1-438,1,438,0.9990000785767649,0.008519198126009783,299.5429973753727,501.3116367740162,299.54199745394953,501.3122436878614
1146,1-439,1,439,1.0008513866712903,0.002416702651173125,301.63259668405607,504.8852212309366,301.6334480707273,504.8853864168588
1147,1-44,1,44,1.0009025375239837,0.00641217129465356,299.7656419105763,500.8421640063233,299.7665444481004,500.84175747203045
1148,1-440,1,440,0.99827592944834,0.011910398488090905,303.35923721848945,508.60959281266645,303.3575131479378,508.610123973914
1149,1-441,1,441,1.0000832637044421,0.004586248051684489,305.761789000063,512.9613602793756,305.7618722637674,512.9612932765733
1150,1-442,1,442,0.9981855064435305,0.004811877102383136,300.6701089284402,504.03198264842246,300.6682944348837,504.0325392761345
1151,1-443,1,443,0.9972813786362587,0.03119534992713737,298.26057009711536,501.493387589579,298.25785147575164,501.49732952101976
1152,1-444,1,444,1.014066502106609,0.018719191963130644,298.89031060258515,502.5731190141664,298.90437710469155,502.5740377916225
1153,1-445,1,445,1.0317997707035136,0.05163396655000493,293.49416757145246,486.72603043078607,293.52596734215587,486.7297173056728
1154,1-446,1,446,1.001197350571312,0.008457301521923543,299.50592527056756,502.1500446253782,299.50712262113893,502.15108400717713
1155,1-447,1,447,1.004580219185517,0.00669512570607078,303.95771509640696,511.2065519419805,303.96229531559254,511.2078266838722
1156,1-448,1,448,1.006719314879472,0.011028572473351723,298.5651665189556,500.1757531277233,298.571885833835,500.17594559305763
1157,1-449,1,449,0.9994277759264074,0.009196082308426577,300.2007292636741,502.7390659519215,300.2001570396004,502.73950194662535
1158,1-45,1,45,1.0014761537586505,0.006101224906019496,301.900457723256,503.7051183980445,301.9019338770148,503.70468927582994
1159,1-450,1,450,1.0032585473852196,0.009672677606172452,300.24102942419063,503.70424152679726,300.24428797157583,503.7039024595075
1160,1-451,1,451,1.0006952654537247,0.00844931472343522,299.93912695545646,502.5309702584432,299.93982222090995,502.5317887875317
1161,1-452,1,452,1.0004045302825368,0.008091847100974377,298.5318568174779,500.25822129719205,298.5322613477603,500.2582294682644
1162,1-453,1,453,1.0277293578824669,0.03453624876371828,291.571462010535,483.32657907486544,291.59919136841756,483.32806715126486
1163,1-454,1,454,1.012730860845502,0.016414124504048423,296.4799026595873,495.1098452469375,296.49263352043295,495.10881378092427
1164,1-455,1,455,1.0018791109955953,0.004756175740549223,300.4413925160775,502.89229773548374,300.44327162707276,502.89230533058713
1165,1-456,1,456,1.0021292831478152,0.0038836798656325163,300.4147163754504,503.4467593142789,300.41684565859816,503.4468557202022
1166,1-457,1,457,1.0171522414319212,0.03148453912280398,297.10689648193426,497.6899944802946,297.1240487233662,497.6905353593716
1167,1-458,1,458,0.9995669801119116,0.011932733545996997,300.4246625716175,502.8122344632013,300.4242295517297,502.8122474808132
1168,1-459,1,459,0.9990188534893982,0.0014940361914722443,300.9187034691497,504.41380413592464,300.9177223226391,504.41365159029823
1169,1-46,1,46,1.0048754031089713,0.009280710110914721,301.87233204433363,503.8816894001494,301.8772074474424,503.88116009780083
1170,1-460,1,460,0.9985178090103641,0.005302497033943147,300.9236581164882,503.1384024284873,300.9221759254985,503.13865264377756
1171,1-461,1,461,0.9969794895181082,0.010152066890485612,300.8673443824766,505.7022838309032,300.86432387199454,505.70340689604484
1172,1-462,1,462,0.9998501410265987,0.008721061172412559,298.58749807253673,501.337625612932,298.5873482135633,501.33598362172444
1173,1-463,1,463,1.0194379979165284,0.012470527127071534,299.25675557037937,502.67515333088875,299.27619356829575,502.67809193915645
1174,1-464,1,464,1.0002166238101249,0.00043675971661729144,300.6035365797508,503.4825648835175,300.603753203561,503.4825146362903
1175,1-465,1,465,1.0010437535256307,0.005760830926011671,300.2828294212772,502.8663770400781,300.2838731748029,502.86645050412426
1176,1-466,1,466,1.011057933422745,0.015542670138093954,301.74462844831237,503.45525659879894,301.755686381735,503.45823534433464
1177,1-467,1,467,1.0094281422381977,0.011908937452655753,298.9140891326698,501.18032458131864,298.92351727490797,501.1808974960979
1178,1-468,1,468,1.000789088036829,0.013349659185161131,299.85572589286755,501.88480772093004,299.8565149809046,501.8867412648679
1179,1-469,1,469,1.0021554050226664,0.006805533415523494,299.76144415088424,500.4338859508705,299.7635995559069,500.43517736860684
1180,1-47,1,47,0.9987453113258633,0.018690496056937112,299.6167485678069,500.31353987964536,299.61549387913266,500.3159978040364
1181,1-470,1,470,1.005369185040667,0.023915516710077595,298.4511214594073,498.9932802444296,298.45649064444797,498.99306244508267
1182,1-471,1,471,1.0298353949641852,0.026577610412609816,288.11513872803454,474.7854291337693,288.1449741229986,474.78275077999575
1183,1-472,1,472,0.9963198039761049,0.004537429347701371,301.14700170389654,503.9914961898731,301.14332150787277,503.99187282615117
1184,1-473,1,473,1.00020566477007,0.005944085422287543,301.2169543619874,505.7047852387162,301.2171600267575,505.70361541112845
1185,1-474,1,474,1.0074763997747713,0.016531161348591658,302.2265421446944,508.859549085716,302.23401854446934,508.86060328476225
1186,1-475,1,475,1.007331708063945,0.009280705929129609,297.620745323248,497.2660686686922,297.62807703131216,497.2643527493065
1187,1-476,1,476,0.9984140700315748,0.009175451057182628,298.0947435709184,499.4277389582017,298.09315764094987,499.42975307705024
1188,1-477,1,477,0.9998198262689677,0.004327581278458127,299.7092281626068,500.1121478909325,299.7090479888757,500.11262433730894
1189,1-478,1,478,1.003943065227908,0.010134340551481087,301.81489296629576,506.72846084138746,301.81883603152386,506.72896656433784
1190,1-479,1,479,1.00354280328583,0.007841261468403877,302.4797210046557,509.2004831258741,302.4832638079415,509.20068741011966
1191,1-48,1,48,0.9937203102069787,0.007665311287418034,298.3730655828114,498.4394595373306,298.3667858930185,498.44026754648667
1192,1-480,1,480,1.0000220022687507,0.0020063734885049636,301.1028097666782,504.6109340183101,301.1028317689469,504.61086700588027
1193,1-481,1,481,0.9996484781465136,0.0019746903588555836,300.751243350203,504.0447446311672,300.75089182834967,504.0444884128524
1194,1-482,1,482,0.9989883874125116,0.004503006118418667,299.29210816163607,502.0374917985358,299.29109654904875,502.03820079921167
1195,1-483,1,483,1.0014366035239521,0.021382625993727748,300.334638362023,503.7485525076117,300.33607496554686,503.74635431379625
1196,1-484,1,484,1.0127391699892088,0.0114652841707378,294.08235743991816,495.1502611930619,294.0950966099073,495.15326388192943
1197,1-485,1,485,1.0215164294617938,0.026370452763051208,295.7747037421858,496.94290223067435,295.7962201716477,496.94124595626965
1198,1-486,1,486,0.9944908032926266,0.016575178776586465,298.5952837638759,498.2218036941742,298.5897745671686,498.21992742104896
1199,1-487,1,487,1.0055410323864753,0.008354644778908868,300.64404369206386,503.9788226082857,300.6495847244503,503.97923294144897
1200,1-488,1,488,1.0017003573384,0.005612235816301507,300.11574958049084,502.0025029598989,300.1174499378293,502.0024530367834
1201,1-489,1,489,1.0106169673714127,0.013894368895890333,296.60342014930876,496.90170916915196,296.6140371166802,496.8999331901442
1202,1-49,1,49,1.0103549358244728,0.009737438857054474,299.0646674179167,500.03965108859575,299.07502235374113,500.0399182838865
1203,1-490,1,490,0.9986877879304985,0.013809944556521516,299.4602646850986,501.7266906173761,299.458952473029,501.7279788667515
1204,1-491,1,491,1.0016663047545147,0.013011742048137133,300.2501733382693,502.6460085195177,300.2518396430237,502.64755091463206
1205,1-492,1,492,1.0062287796149656,0.006915171448169372,295.3470596735605,494.3848801647936,295.3532884531754,494.3853505944934
1206,1-493,1,493,1.0010624704893751,0.006759004814447431,301.5863994631203,506.6473456600025,301.5874619336096,506.64755518689606
1207,1-494,1,494,0.9973592058529288,0.006689521037087006,298.0805288142538,497.5270312761816,298.07788802010674,497.5272675926463
1208,1-495,1,495,0.9975891366317471,0.010774702388728494,301.1926270283188,503.76730161205376,301.1902161649503,503.76640557432967
1209,1-496,1,496,1.0049959146046459,0.006104951176839871,297.8040989961352,497.96411993327985,297.80909491074,497.9642230044617
1210,1-497,1,497,1.000340521619742,0.0011145249363768552,300.4859346868611,503.2520721502908,300.4862752084809,503.25207689002605
1211,1-498,1,498,0.9985735967185715,0.007738550788715518,303.08583323562743,507.6144263092104,303.08440683234596,507.6142206152842
1212,1-499,1,499,0.9989263472255032,0.008977108114238005,299.50999351465384,501.44722612349045,299.50891986187946,501.4477108225099
1213,1-5,1,5,1.0005396965783706,0.004992424843577294,300.4947199136704,503.555277451421,300.4952596102487,503.55598243827944
1214,1-50,1,50,0.9980917894364357,0.007245708614286588,300.78596137445453,505.7133943616668,300.78405316389075,505.71302865888117
1215,1-500,1,500,1.0014367675559854,0.008338961035910735,300.20343022699643,502.04080547650466,300.2048669945522,502.04022405914424
1216,1-501,1,501,1.0056043695670471,0.010047068606738555,302.23088940400163,507.90134282505875,302.2364937735687,507.90284949566296
1217,1-502,1,502,1.0028298380692,0.006473289549751063,305.4191009007173,514.711261992837,305.42193073878644,514.7122350200524
1218,1-503,1,503,1.0015354867683448,0.005486395978301446,300.4732938100628,503.69024138161984,300.47482929683105,503.6902884185431
1219,1-504,1,504,1.0013382872585062,0.004613020728173418,300.2292139057803,502.4036460620197,300.2305521930387,502.40378843631544
1220,1-505,1,505,0.9998122850853579,0.009876052697430382,301.00575443195567,504.75170077398184,301.00556671704106,504.75109161311224
1221,1-506,1,506,1.0160122879866313,0.019291898825833875,297.68970787481993,498.4947830492065,297.70572016280664,498.49614473760477
1222,1-507,1,507,0.9972023761813604,0.005468303226424537,300.02986467388706,502.265538923178,300.02706705006824,502.26529176575286
1223,1-508,1,508,1.0101343815891484,0.011496624395602449,297.626368994201,497.4668882223488,297.63650337579026,497.46926062971414
1224,1-509,1,509,1.0172086442684745,0.02150057220940874,299.9518919536498,502.06104125769,299.9691005979184,502.05890222655086
1225,1-51,1,51,1.005619774130954,0.01010146368784331,299.6493026965257,503.1553754150672,299.65492247065663,503.1555776273308
1226,1-510,1,510,1.0014717720393358,0.0048313816899396575,301.17553014151656,503.84150201012756,301.17700191355596,503.8418628412198
1227,1-511,1,511,1.0023877708528859,0.00653841022406909,301.0864557240236,505.03330376052463,301.08884349487647,505.0329132759671
1228,1-512,1,512,0.9966879441317913,0.010704172508065565,297.3109455627805,498.6492219191475,297.30763350691234,498.6473736114368
1229,1-513,1,513,1.0239137520562354,0.02587667185151877,296.40664711494185,491.8366567953671,296.4305608669982,491.83740835635984
1230,1-514,1,514,0.9984343307853965,0.014269426151063013,300.6059285832371,502.4605114496969,300.60436291402243,502.45778034360376
1231,1-515,1,515,0.9933344281160126,0.01774902555106889,312.01368823229365,535.0558937844178,312.00702266040963,535.0609876816007
1232,1-516,1,516,1.0188820381012598,0.025770595637306843,297.75116513395244,497.61893673888557,297.7700471720536,497.61944005661337
1233,1-517,1,517,1.01314684729791,0.01822337352095031,298.9469391421157,500.284241601978,298.9600859894137,500.2846810541256
1234,1-518,1,518,0.9927478996468553,0.01070883083822491,297.83019001300283,499.11828868167566,297.8229379126496,499.11837805922
1235,1-519,1,519,1.0024623106825354,0.010202027104960156,300.19643654181516,503.57351316029917,300.1988988524977,503.5728395104656
1236,1-52,1,52,1.012251107272481,0.031580247464154096,295.0447655860418,490.72473386241734,295.05701669331415,490.7285601043105
1237,1-520,1,520,0.9939277814992197,0.008078292289145406,298.7409354510366,501.1751970802858,298.7348632325357,501.17590164471915
1238,1-521,1,521,1.003357167835951,0.01904954536283466,296.41629127583,494.02482607511945,296.419648443666,494.02906334571213
1239,1-522,1,522,1.004407347703938,0.009118255859853817,301.14446918763485,505.3681541477434,301.1488765353387,505.369440505072
1240,1-523,1,523,0.9954037715156399,0.010029763016960111,294.835604501448,493.6106647446392,294.8310082729636,493.60644799165107
1241,1-524,1,524,0.9998865339996682,0.007526580317942479,300.68062568662356,500.8704957102289,300.68051222062326,500.8711710463647
1242,1-525,1,525,0.9984315213955901,0.004302968391039498,299.60470345708734,502.31343228895895,299.60313497848284,502.3130062131785
1243,1-526,1,526,1.011729267181275,0.012158287304670234,298.62983701287857,499.90144068038893,298.64156628006,499.90281964960917
1244,1-527,1,527,1.0007170032415873,0.0072998579087323705,301.82258783018875,503.9319365100259,301.8233048334303,503.93138277555107
